Identifier,h_F1_131N,h_F1_131C,h_F1_132C,h_F2_131N,h_F2_131C,h_F2_132C,h_F3_131N,h_F3_131C,h_F3_132C,h_F4_131N,h_F4_131C,h_F4_132C,h_F5_131N,h_F5_132C,h_F6_131N,h_F6_131C,h_F6_132C,nc_F1_129N,nc_F1_130N,nc_F1_130C,nc_F2_129N,nc_F2_130N,nc_F2_130C,nc_F3_129N,nc_F3_130N,nc_F3_130C,nc_F3_133N,nc_F4_129N,nc_F4_130N,nc_F4_130C,nc_F5_129N,nc_F5_130N,nc_F5_130C,nc_F6_129N,nc_F6_130N,nc_F6_130C,ns_F1_126,ns_F1_127N,ns_F1_127C,ns_F1_133N,ns_F2_126,ns_F2_127N,ns_F2_127C,ns_F3_126,ns_F3_127N,ns_F3_127C,ns_F4_126,ns_F4_127N,ns_F4_127C,ns_F5_126,ns_F5_127N,ns_F5_127C,ns_F5_133N,ns_F6_126,ns_F6_127N,ns_F6_127C,s_F1_128N,s_F1_128C,s_F2_128C,s_F2_129C,s_F3_128N,s_F3_128C,s_F3_129C,s_F4_128N,s_F4_128C,s_F5_128N,s_F5_128C,s_F6_128N,s_F6_128C,s_F6_133N
Q53RT3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.048,1.187,0.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.843,0.076,0.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.056,0.918,0.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.969,0.904
Q12907,0.842,0.735,0.708,0.974,0.995,1.147,0.581,0.662,0.754,0.801,0.926,0.869,0.817,0.872,1.018,0.864,0.779,0.901,2.426,1.698,1.073,1.11,0.913,1.048,0.879,0.785,0.683,0.989,0.735,1.267,0.832,0.858,0.68,0.686,0.816,1.081,0.888,0.852,1.059,0.832,0.917,0.843,0.992,0.901,0.878,1.179,0.911,0.974,1.124,0.785,0.994,0.846,1.061,1.042,0.914,1.25,1.171,1.053,1.152,0.985,1.176,0.792,0.938,1.055,1.403,1.181,1.032,1.248,1.09,0.931
Q9P232,0.855,1.36,0.922,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.127,0.914,NA,NA,NA,0.817,0.92,0.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.856,0.765,0.76,NA,NA,NA,1.074,0.855,1.097,1.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.747,0.877,1.016,0.961,NA,NA,NA,0.866,0.883,NA,NA,NA,NA,NA,NA,NA,0.694,0.576,NA,NA,NA
P15153,0.809,1.071,1.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.952,0.819,1.058,0.588,0.881,1.11,1.882,1.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.787,2.433,0.829,2.869,3.202,0.951,1.023,0.778,0.78,0.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.944,0.831,0.82,0.918,0.944,1.142,1.093,1.059,NA,NA,NA,NA,NA,NA,NA,0.947,0.949,0.81,1.904,0.864
P05556,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.001,0.977,0.617,0.739,0.876,1.13,1.14,0.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.237,0.668,0.943,0.778,0.47,0.899,0.828,0.765,1.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.732,0.939,0.999,0.594,0.806,0.647,0.886,0.743,0.986,1.08,NA,NA,NA,NA,NA,NA,NA,0.937,0.822,0.673,0.652,0.977,1.058,1.128
P10599,0.864,1.183,1.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.187,1.035,0.918,0.712,0.816,0.889,1.727,1.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549,1.654,1.066,1.538,1.188,0.597,0.737,0.611,0.597,0.659,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416,1.827,0.616,0.921,0.614,0.551,0.61,0.778,0.814,NA,NA,NA,NA,NA,NA,NA,0.673,0.446,0.821,0.964,0.719
Q9UNN8,1.125,1.162,1.043,0.924,1.092,0.778,2.032,0.947,1.044,0.918,1.104,0.877,1.28,1.049,0.774,0.902,1.128,0.909,1.502,1.203,1.578,1.922,1.001,0.969,0.901,0.843,0.878,0.896,1.227,0.789,1.082,0.723,1.367,1.119,1.015,0.573,0.73,0.807,1.231,0.853,0.931,0.936,1,0.682,0.812,0.98,0.709,0.693,0.878,0.92,1.187,1.018,0.923,1.136,1.016,0.744,0.819,0.603,0.739,0.643,1.645,0.662,0.813,0.835,0.862,0.681,0.963,0.44,0.74,0.558
P08567,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.102,1.136,1.136,1.94,1.888,1.427,0.86,1.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.928,0.882,0.761,0.694,3.389,1.347,1.15,1.166,0.606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.907,0.981,0.947,0.683,1.107,0.775,0.765,1.531,0.682,0.824,NA,NA,NA,NA,NA,NA,NA,0.879,0.55,0.582,0.653,1.176,1.101,0.946
Q9UBR2,0.925,0.868,0.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.691,0.366,0.729,0.443,0.655,0.84,1.679,1.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.605,0.731,0.237,1.055,0.753,1.327,0.951,0.993,1,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.747,0.497,0.734,0.568,0.68,0.614,0.866,1.236,1.086,NA,NA,NA,NA,NA,NA,NA,0.801,1.017,1.115,1.063,1.084
A0A0A0MRZ9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585,0.82,0.489,NA,NA,0.687,1.213,1.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.814,1.152,0.914,NA,NA,NA,0.891,2.085,0.841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.946,1.057,NA,NA,NA,NA,0.582,0.929,0.904,NA,NA,NA,NA,NA,NA,NA,0.873,1.001,NA,NA,1.639,0.97,1.359
P78509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.888,1.328,1.067,1.074,1.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.777,1.185,1.136,0.993,0.983,1.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.017,0.931,1.056,1.169,1.149,1.492,1.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.676,0.966,1.201,1.245,1.304
P00451,NA,NA,NA,0.503,0.765,0.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.122,0.763,0.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.424,0.665,0.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.644,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
O43493,0.979,0.838,1.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.304,1.2,NA,NA,NA,0.758,1.667,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.658,0.905,0.651,NA,NA,NA,0.943,1.037,1.029,1.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.301,0.715,0.884,0.742,NA,NA,NA,1.256,0.815,NA,NA,NA,NA,NA,NA,NA,1.34,1.181,NA,NA,NA
Q92859,1.214,1.133,1.039,1.082,1.176,0.944,NA,NA,NA,1.069,1.12,1.233,1.017,1.578,0.828,0.934,0.857,0.987,0.766,1.632,2.382,2.678,1.037,NA,NA,NA,NA,1.112,0.809,1.49,0.808,0.869,0.97,0.938,0.825,0.871,1.124,1.21,0.946,1.017,1.154,1.003,0.772,NA,NA,NA,0.818,0.956,1.036,0.971,0.848,0.929,0.883,0.908,0.908,0.942,0.806,0.895,0.897,0.967,NA,NA,NA,0.704,0.938,1.027,0.975,1.062,0.928,1.309
P08174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.967,1.077,0.685,0.73,0.955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.807,0.647,0.628,0.736,0.668,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606,1.16,0.891,0.699,0.618,1.086,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792,0.985,0.793,1.022,0.814
A0A0C4DH24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.916,0.948,0.845,1.812,0.908,0.65,0.941,0.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.884,1.136,0.722,1.188,0.976,0.598,0.759,1.073,0.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.896,1.201,1.308,0.912,1.122,1.198,1.146,0.957,0.442,1.253,NA,NA,NA,NA,NA,NA,NA,0.727,1.117,0.802,1.031,0.782,0.582,1.399
P08670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.158,0.84,0.611,0.364,0.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.013,1.172,1.101,2.429,3.964,0.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.878,1.098,1.139,0.869,1.273,0.976,1.627,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.974,0.88,0.981,2.314,1.208
P11279,0.971,1.063,0.919,NA,NA,NA,1.015,1.215,1.106,1.264,1.141,1.204,1.037,1.014,0.862,0.887,1.131,1.081,1,1.177,NA,NA,NA,0.989,0.955,1.04,0.973,0.834,0.846,0.96,1.082,1.058,0.93,1.253,1.006,1.08,0.785,0.781,1.065,0.756,NA,NA,NA,0.732,1.092,0.887,0.907,1.024,0.932,0.92,0.94,0.92,1.118,0.85,0.908,1.147,1.225,1.093,NA,NA,0.949,1.045,0.873,0.812,1.114,1.048,1.124,0.879,1.052,0.761
P03973,0.875,0.925,1.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.853,3.798,0.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.013,0.974,1.237,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.219,1.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q8TAA3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.941,0.981,1.467,NA,NA,0.815,0.781,0.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.074,0.828,3.188,NA,NA,NA,1.628,1.726,0.643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.129,0.95,1.156,NA,NA,NA,NA,0.796,1.01,1.417,NA,NA,NA,NA,NA,NA,NA,1.269,1.442,NA,NA,1.041,1.511,1.55
P84243,0.365,0.146,1.014,NA,NA,NA,0.537,0.528,0.483,0.674,0.483,0.554,0.551,0.377,0.682,0.395,0.526,0.973,3.181,0.759,NA,NA,NA,1.418,1.417,2.003,1.516,2.972,0.531,0.876,1.005,0.991,0.791,7.039,4.624,0.734,1.116,0.797,1.136,0.924,NA,NA,NA,0.941,1.803,0.752,1.363,1.248,1.015,0.347,4.229,0.716,0.649,1.8,1.597,2.129,1.665,1.791,NA,NA,1.574,1.836,2.394,2.969,0.68,0.519,1.259,1.009,2.856,1.563
A0A075B6I4,0.465,0.65,0.792,0.87,3.236,1.247,0.487,0.867,0.59,0.459,0.654,0.197,0.01,0.687,0.962,1.212,1.093,0.702,0.583,1.851,0.196,3.432,3.842,0.736,0.665,0.669,0.54,0.936,0.887,0.541,0.01,0.309,1.882,1.085,0.143,0.218,1.077,0.741,1.197,1.059,1.13,0.998,0.81,1.641,0.588,1.034,0.251,2.918,1.348,0.698,0.212,0.794,1.218,0.321,0.586,4.298,1.133,0.79,1.303,0.812,1.725,2.104,0.135,0.825,0.649,0.865,1.919,0.065,2.353,2.793
P16035,0.725,0.796,0.81,0.774,0.765,0.915,1.04,1.325,0.559,1.333,0.945,1.148,1.212,1.209,0.878,1.012,0.823,1.003,1.074,0.791,1.374,2.009,1.07,1.311,0.97,0.974,0.867,1.487,0.936,0.675,0.749,0.714,0.597,0.943,0.863,0.911,0.741,0.752,0.706,0.69,1.072,0.776,1.165,1.482,1.367,0.687,0.744,0.773,1.282,0.834,0.884,0.856,0.842,0.895,0.935,1.096,0.64,0.691,1.045,0.536,1.321,2.215,0.774,0.912,0.898,0.612,1.05,0.765,0.775,0.768
P20774,0.99,0.897,0.959,0.868,0.874,1.207,NA,NA,NA,0.956,0.988,0.99,0.929,1.088,0.951,1.003,1.079,1.13,2.308,1.101,1.215,1.786,1.56,NA,NA,NA,NA,1.445,0.895,1.006,1.172,0.814,0.832,1.008,0.86,1.16,0.915,0.925,0.939,0.948,0.725,0.806,0.711,NA,NA,NA,0.701,0.875,0.89,0.995,0.925,0.791,0.84,0.611,0.796,0.883,0.964,0.635,0.854,0.641,NA,NA,NA,0.835,0.816,0.84,0.925,0.656,0.809,1.012
O95810,1.65,0.568,0.971,NA,NA,NA,NA,NA,NA,1.405,1.628,0.813,NA,NA,1.144,1.133,0.897,3.107,0.687,0.493,NA,NA,NA,NA,NA,NA,NA,1.064,0.988,0.754,NA,NA,NA,1.377,1.298,1.133,0.406,1.135,0.652,0.438,NA,NA,NA,NA,NA,NA,0.811,0.818,0.689,NA,NA,NA,NA,2.177,1.567,1.428,0.659,0.601,NA,NA,NA,NA,NA,1.208,1.48,NA,NA,1.627,1.358,0.948
Q12884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.937,1.066,1.127,1.33,0.993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.892,0.856,1.1,1.655,0.971,1.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.803,1.014,0.752,0.822,0.746,1.274,0.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.674,0.473,1.586,1.074,0.786
P00390,1.003,0.714,0.672,NA,NA,NA,NA,NA,NA,0.715,0.708,0.63,0.747,0.724,0.813,0.892,0.67,1.049,3.089,2.701,NA,NA,NA,NA,NA,NA,NA,1.21,0.555,1.943,0.768,0.581,1.328,0.772,1.014,1.078,1.03,1.06,1.268,1.167,NA,NA,NA,NA,NA,NA,0.638,0.807,0.706,0.674,1.008,1.046,0.659,1.154,1.185,1.701,1.437,1.797,NA,NA,NA,NA,NA,1.015,0.985,1.274,1.046,1.674,1.135,1.185
Q13867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.176,0.842,0.95,1.365,1.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.275,1.019,0.754,12.72,1.082,1.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,1.707,1.25,1.515,1.528,1.33,1.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.006,1.035,1.396,1.57,1.211
P10645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.603,0.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.558,0.183,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.141,0.98,0.66,0.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362,1.233,NA,NA,NA
Q14623,0.963,0.957,0.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.947,1.233,1.291,0.738,0.983,0.5,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.862,0.555,1.096,0.757,1.101,0.57,0.721,0.593,0.804,0.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786,0.863,0.684,1.071,0.775,0.81,0.788,0.827,0.796,NA,NA,NA,NA,NA,NA,NA,0.556,0.846,0.746,0.721,0.719
P04080,0.754,0.675,0.743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.447,13.429,1.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.964,0.772,0.771,1.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.359,1.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q14118,0.985,0.994,0.8,0.986,0.73,0.836,1.079,0.509,0.628,1.033,0.715,0.887,NA,NA,0.801,1.137,0.826,0.992,4.617,1.498,3.389,1.513,1.279,0.682,0.918,0.683,0.777,1.3,0.54,1.358,NA,NA,NA,0.826,0.883,0.877,0.907,0.831,0.966,0.846,1.036,0.709,0.683,0.666,0.614,0.752,0.529,0.462,1.089,NA,NA,NA,NA,0.665,0.785,0.952,0.844,0.872,0.785,0.698,0.623,0.455,0.661,0.706,1.041,NA,NA,0.782,0.674,0.941
O00462,0.797,1.162,0.813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.927,0.781,0.912,0.797,1.085,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.902,1.136,1.075,0.66,0.707,0.833,0.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.234,0.945,0.86,2.31,1.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.096,0.819,0.845
Q9Y287,1.053,1.084,1.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.726,0.998,0.7,0.709,0.719,0.675,2.439,2.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.191,1.404,0.801,0.735,0.653,1.266,1.151,1.131,1.032,1.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.917,1.295,1.213,0.974,0.749,0.873,0.893,1.029,0.953,NA,NA,NA,NA,NA,NA,NA,1.405,1.131,0.877,0.762,0.892
P26447,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.853,1.29,1.12,1.049,0.857,0.958,0.894,0.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.367,1.145,1.355,0.91,1.402,0.89,1.895,1.259,0.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.964,1.123,1.001,0.546,1.075,1.073,1.443,0.83,0.798,0.857,NA,NA,NA,NA,NA,NA,NA,0.892,1.074,0.655,1.001,1.241,1.774,0.72
P07900,1.03,0.77,1.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819,0.597,0.597,0.891,3.095,4.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.363,2.667,0.946,0.939,0.953,0.824,0.876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.003,0.8,0.944,1.26,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.016,1.325,1.322
Q9ULI3,0.992,0.796,0.855,1.084,1.056,0.769,1.172,1.165,0.843,1.258,0.935,0.649,0.856,1.05,NA,NA,NA,0.762,1.113,1.665,1.651,2.068,1.444,0.842,1.172,1.195,1.067,1.124,0.968,1.193,0.878,0.585,0.759,NA,NA,NA,0.67,0.71,0.735,0.652,0.974,1.004,0.987,0.811,0.953,0.95,0.613,0.738,0.89,0.748,0.792,0.989,0.77,NA,NA,NA,0.929,0.805,0.874,0.461,0.849,0.705,0.568,0.89,0.717,0.762,0.828,NA,NA,NA
P80723,0.655,0.551,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.632,4.732,1.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.74,0.831,0.527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.836,1.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P25789,0.723,0.822,0.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.705,0.801,0.725,0.637,3.459,1.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.124,1.044,0.701,1.03,0.807,0.827,0.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.768,0.668,1.017,1.086,1.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.903,0.915,1.088
P61916,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.082,1.213,1.246,0.832,0.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.612,1.237,1.607,0.979,1.138,0.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.862,1.547,0.954,1.012,1.01,0.957,0.968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.825,1.049,1.007,0.942,NA,NA,NA
P09619,1.152,1.285,1.176,1.239,0.901,0.97,NA,NA,NA,NA,NA,NA,0.779,0.73,1.276,0.965,1.115,0.73,0.993,1.354,1.316,1.153,0.997,NA,NA,NA,NA,NA,NA,NA,0.816,1.142,0.68,1.027,0.985,0.864,0.933,0.942,0.94,0.777,0.858,0.921,0.618,NA,NA,NA,NA,NA,NA,0.892,0.803,1.044,0.897,1.018,0.995,1.029,1.036,0.752,1.059,0.886,NA,NA,NA,NA,NA,0.986,0.932,1.155,1.104,1.021
O15394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.708,1.011,0.907,1.183,0.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.225,0.602,0.989,0.738,0.563,0.979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.205,0.942,1.222,0.596,0.598,0.989,0.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.041,0.987,0.767,0.706,0.728
P07602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.817,0.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.647,1.076,0.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.661,0.986,1.037,1.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.818,0.689,NA,NA,NA
P58335,NA,NA,NA,1.689,1.298,1.864,NA,NA,NA,NA,NA,NA,0.931,1.081,NA,NA,NA,NA,NA,NA,2.158,1.782,2.198,NA,NA,NA,NA,NA,NA,NA,1.15,1.003,0.98,NA,NA,NA,NA,NA,NA,NA,1.12,1.513,1.611,NA,NA,NA,NA,NA,NA,0.656,0.851,0.942,1.198,NA,NA,NA,NA,NA,1.274,1.261,NA,NA,NA,NA,NA,1.163,1.038,NA,NA,NA
P46531,1.025,0.76,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.798,0.773,1.071,0.987,0.967,1.185,0.808,1.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.876,0.65,0.768,0.964,1.091,0.952,0.988,0.934,1.181,0.874,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.908,0.692,1.168,0.768,0.926,0.977,1.138,1.259,1.197,NA,NA,NA,NA,NA,NA,NA,1.157,0.944,1.093,1.198,1.256
Q8IZF2,NA,NA,NA,1.278,0.906,1.155,NA,NA,NA,1.221,1.002,0.904,NA,NA,0.833,0.914,1.133,NA,NA,NA,1.039,1.282,0.859,NA,NA,NA,NA,0.995,0.994,0.964,NA,NA,NA,1.164,1.22,0.868,NA,NA,NA,NA,0.891,0.869,0.881,NA,NA,NA,0.979,2.986,0.988,NA,NA,NA,NA,0.815,0.981,1.172,NA,NA,0.787,1.037,NA,NA,NA,1.82,1.422,NA,NA,0.984,0.996,0.786
O14498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,1.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.755,0.791,0.902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.913,1.031,1.018,0.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.936,0.749,NA,NA,NA
P08311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.638,0.798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.044,3.288,1.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.579,1.936,0.814,0.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.064,1.888,NA,NA,NA
Q99497,1.26,1.461,1.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.492,2.832,1.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.709,1.029,0.797,0.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,1.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
O43852,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.925,0.996,0.581,1.337,1.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.911,0.782,1.289,0.857,1.489,0.963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.797,0.768,0.979,1.284,0.622,0.775,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.713,1.361,1.247,1.041,NA,NA,NA
Q8WZ42,0.844,0.762,1.292,NA,NA,NA,NA,NA,NA,0.595,1.767,0.255,0.38,2.717,NA,NA,NA,1.155,1.424,1.37,NA,NA,NA,NA,NA,NA,NA,2.218,2.301,1.906,1.912,0.523,0.581,NA,NA,NA,4.131,0.845,0.687,4.045,NA,NA,NA,NA,NA,NA,0.645,1.164,1.616,0.646,1.059,0.616,1.33,NA,NA,NA,1.078,1.598,NA,NA,NA,NA,NA,1.201,1.309,0.599,0.581,NA,NA,NA
P11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.128,0.9,0.626,1.108,1.045,0.784,1.093,1.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.968,0.89,1.378,0.957,0.959,1.128,1.194,1.169,0.871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.105,1.072,1.15,0.969,1.053,1.119,1.187,0.8,1.149,1.156,NA,NA,NA,NA,NA,NA,NA,0.916,0.683,1.05,1.082,0.832,0.799,0.809
P30101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.934,0.993,0.965,1.127,1.134,0.869,0.963,0.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.261,1.092,1.541,1.042,1.398,0.884,0.945,1.001,1.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.895,0.956,1.06,0.955,0.97,1.179,0.804,0.957,1.097,1.056,NA,NA,NA,NA,NA,NA,NA,1.066,1.003,1.169,0.801,0.884,0.981,0.923
P24158,NA,NA,NA,NA,NA,NA,1.317,1.226,1.064,0.68,1.193,1.333,0.879,0.825,0.833,0.936,0.86,NA,NA,NA,NA,NA,NA,0.963,1.117,1.029,0.924,1.666,0.8,1.273,0.964,1.316,0.766,1.211,1.808,1.05,NA,NA,NA,NA,NA,NA,NA,1.141,0.931,0.965,1.058,1.206,0.88,0.851,0.874,1.113,0.88,0.602,0.917,1.083,NA,NA,NA,NA,0.981,0.937,0.919,1.031,1.214,0.93,1.086,0.797,0.963,1.339
